"","Organiser","X","X_key","Course.ID","EntityType","Name","Length..Hours.","Avg..User.Rating","Total.Enrollments","Total.Ratings","Difficulty","Public.URL","Rank","LocationCode","Location","ArScore","ArRank","ErScore","ErRank","FsrScore","FsrRank","CpfScore","CpfRank","IfrScore","IfrRank","IsrScore","IsrRank","IrnScore","IrnRank","GerScore","GerRank","ScoreScaled"
"1","Arizona State University",4148,"aylzFyNrEeadsBKew8xmjQ","aylzFyNrEeadsBKew8xmjQ","COURSE","商务英语课程:财经英语 Finance & Economics",18,4.75,1206,4,"Intermediate","https://www.coursera.org/learn/caijing-yingyu",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"2","Arizona State University",2784,"X8YjHDowEeWnxw5wP_KHTw","X8YjHDowEeWnxw5wP_KHTw","COURSE","Chino básico: Cómo dar una primera impresión positiva",14,4.255924171,15797,211,"Mixed","https://www.coursera.org/learn/chino-primera-impresion",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"3","Arizona State University",4393,"CIGz7VpmEeW0ugrg2GGh4Q","CIGz7VpmEeW0ugrg2GGh4Q","COURSE","Proyecto Final: Chino básico - Lenguaje y cultura empresarial",13,4.333333333,46,3,"Mixed","https://www.coursera.org/learn/proyecto-final-chino-basico",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"4","Arizona State University",4293,"Ff6DmVprEeWylgpjfV1KVQ","Ff6DmVprEeWylgpjfV1KVQ","COURSE","Inglés Empresarial: Proyecto Final",21,4.470588235,174,17,"Mixed","https://www.coursera.org/learn/ingles-empresarial-proyecto",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"5","Arizona State University",745,"gTD10IdYEeaG-BL9miwwYw","gTD10IdYEeaG-BL9miwwYw","COURSE","Business English: Management and Leadership",16,4.733480176,15562,454,"Intermediate","https://www.coursera.org/learn/management-leadership-english",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"6","Arizona State University",3416,"kZ029icpEeWbYQ5aIUJhSw","kZ029icpEeWbYQ5aIUJhSw","COURSE","Lesson Planning with the ELL in Mind",13,4.666666667,6960,132,"Mixed","https://www.coursera.org/learn/ell-lesson",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"7","Arizona State University",920,"s_UQK4dZEea7gQ7SGpLMJw","s_UQK4dZEea7gQ7SGpLMJw","COURSE","Business English: Finance and Economics",11,4.664921466,9733,191,"Intermediate","https://www.coursera.org/learn/finance-economics-english",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"8","Arizona State University",227,"d64E7li7EeWylgpjfV1KVQ","d64E7li7EeWylgpjfV1KVQ","COURSE","Teach English Now! Theories of Second Language Acquisition",15,4.883437323,36102,3526,"Mixed","https://www.coursera.org/learn/language-theories",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"9","Arizona State University",3821,"CaJoOSNrEeaLUg4ucc6JJQ","CaJoOSNrEeaLUg4ucc6JJQ","COURSE","商务英语课程:管理与领导力英语 Management & Leadership",22,4.823529412,1519,17,"Intermediate","https://www.coursera.org/learn/guanli-lingdao-yingyu",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
"10","Arizona State University",1307,"raZNrgNGEeaJMgqy4cb6jQ","raZNrgNGEeaJMgqy4cb6jQ","COURSE","Teach English Now! Technology Enriched Teaching",17,4.890306122,12402,784,"Beginner","https://www.coursera.org/learn/tesol-technology",219,"US","United States",46.7,"173",40.2,"233",8.2,"601+",59.9,"201",67.7,"270",37.1,"372",90.2,"156",33.4,"382","41.8"
